Student_ID,student_name,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000566,Neha Nair,Data Science,Feature Engineering,8,1,72,60,12,Medium,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,23
STU1000567,Pooja Desai,Biology,Human Anatomy,18,1,63,56,7,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,15
STU1000568,Vivaan Desai,Programming,Database Design,57,5,17,24,-7,Low,1,Dropped,Average,Runtime Error,Critical Risk,Expert,51
STU1000569,Varun Mishra,Psychology,Mental Health,8,1,84,85,-1,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Intermediate,16
STU1000570,Zara Patel,Biology,Genetics,8,1,50,45,5,Medium,0,In Progress,Fast,No Error,Low Risk,Expert,18
STU1000571,Amit Kumar,Chemistry,Equilibrium,9,1,87,77,10,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,21
STU1000572,Neha Iyer,English,Literature Analysis,13,1,84,63,21,High,0,Completed,Fast,No Error,Low Risk,Intermediate,15
STU1000573,Vivaan Nair,Biology,Reproduction,135,1,95,73,22,Medium,0,In Progress,Average,Logic Error,Low Risk,Beginner,42
STU1000574,Amit Desai,Biology,Microbiology,8,3,10,17,-7,Low,1,Completed,Average,Runtime Error,High Risk,Expert,49
STU1000575,Varun Patel,Chemistry,Bonding,30,1,78,65,13,Medium,0,In Progress,Average,Calculation Error,Low Risk,Intermediate,46
STU1000576,Sanjay Desai,English,Vocabulary,9,2,82,79,3,High,0,Completed,Fast,Calculation Error,Low Risk,Intermediate,23
STU1000577,Amit Patel,Data Science,Data Cleaning,28,1,80,66,14,High,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,30
STU1000578,Rahul Das,Psychology,Abnormal Psychology,11,1,64,56,8,Medium,0,In Progress,Fast,Logic Error,Low Risk,Advanced,30
STU1000579,Neha Desai,Programming,Loops,34,1,62,72,-10,Medium,0,Completed,Average,Timeout Error,Low Risk,Advanced,54
STU1000580,Isha Das,Biology,Respiration,8,1,70,68,2,Medium,0,In Progress,Fast,No Error,Low Risk,Intermediate,25
STU1000581,Neha Gupta,Psychology,Behavioral Studies,63,1,87,70,17,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Beginner,49
STU1000582,Pooja Das,History,Civil Rights,13,1,54,49,5,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Expert,28
STU1000583,Vikram Patel,Programming,Debugging,64,1,78,71,7,Medium,0,In Progress,Average,Timeout Error,Low Risk,Intermediate,40
STU1000584,Aryan Reddy,Biology,DNA and Proteins,19,4,62,57,5,Medium,0,In Progress,Average,No Error,Low Risk,Advanced,41
STU1000585,Neha Iyer,Chemistry,Acids and Bases,8,2,38,41,-3,Low,1,Completed,Fast,Calculation Error,High Risk,Expert,25
STU1000586,Aditya Kumar,Mathematics,Calculus I,35,2,89,93,-4,High,0,Completed,Average,Concept Misunderstanding,Low Risk,Beginner,40
STU1000587,Arjun Reddy,English,Creative Writing,118,2,76,69,7,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Intermediate,56
STU1000588,Zara Chopra,Chemistry,Periodicity,12,1,84,88,-4,High,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,22
STU1000589,Ananya Iyer,Psychology,Perception,8,1,75,73,2,Medium,0,Completed,Fast,Logic Error,Low Risk,Intermediate,26
STU1000590,Aarav Gupta,History,Renaissance,19,1,66,48,18,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Advanced,27
STU1000591,Neha Verma,Programming,API Development,16,1,68,82,-14,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,27
STU1000592,Neha Singh,History,Medieval Europe,60,3,76,56,20,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Intermediate,49
STU1000593,Priya Mishra,Biology,Respiration,22,3,77,58,19,Medium,0,Completed,Average,Calculation Error,Low Risk,Intermediate,31
STU1000594,Aryan Gupta,Economics,Consumer Behavior,32,1,80,62,18,High,0,Completed,Average,Timeout Error,Low Risk,Intermediate,41
STU1000595,Aryan Kumar,Chemistry,Stoichiometry,46,1,57,73,-16,Medium,0,Completed,Average,Runtime Error,Low Risk,Advanced,57
STU1000596,Aditya Kumar,Data Science,Statistical Analysis,43,1,70,74,-4,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Intermediate,40
STU1000597,Aryan Iyer,Programming,Loops,16,1,75,56,19,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,18
STU1000598,Karan Bhat,Physics,Optics,10,3,60,45,15,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,30
STU1000599,Aditya Desai,Economics,Government Policy,23,1,100,99,1,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,29
STU1000600,Varun Gupta,Economics,Macroeconomics,8,1,75,72,3,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,27
STU1000601,Zara Desai,Programming,Web Development,39,1,85,84,1,High,0,Completed,Average,Missed Prerequisite,Low Risk,Beginner,53
STU1000602,Vivaan Gupta,History,Cultural Movements,25,6,68,72,-4,Low,0,Dropped,Average,Missed Prerequisite,High Risk,Expert,56
STU1000603,Ananya Reddy,English,Critical Thinking,8,1,76,83,-7,Medium,0,In Progress,Fast,No Error,Low Risk,Intermediate,19
STU1000604,Arjun Reddy,Biology,Genetics,14,1,77,69,8,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,15
STU1000605,Arjun Patel,Economics,International Trade,65,1,77,71,6,Medium,0,In Progress,Average,Calculation Error,Low Risk,Intermediate,49
STU1000606,Pooja Das,Economics,Government Policy,53,1,50,45,5,Medium,0,In Progress,Average,Syntax Error,Low Risk,Expert,33
STU1000607,Isha Iyer,Data Science,Data Visualization,8,1,73,50,23,Medium,0,Completed,Fast,No Error,Low Risk,Intermediate,23
STU1000608,Isha Gupta,Mathematics,Geometry Fundamentals,48,1,75,69,6,Medium,0,Completed,Average,Runtime Error,Low Risk,Intermediate,60
STU1000609,Ishaan Reddy,Chemistry,Stoichiometry,115,1,56,45,11,Medium,0,In Progress,Average,Syntax Error,Low Risk,Advanced,52
STU1000610,Rahul Sharma,Physics,Electricity,8,1,94,91,3,High,0,In Progress,Fast,Data Formatting Error,Low Risk,Beginner,22
STU1000611,Vikram Rao,Economics,Markets,30,1,82,85,-3,High,0,Completed,Average,Logic Error,Low Risk,Intermediate,41
STU1000612,Aarav Iyer,Chemistry,Acids and Bases,17,2,62,43,19,Medium,0,Completed,Fast,Logic Error,Low Risk,Advanced,29
STU1000613,Sarah Joshi,Economics,Markets,87,1,89,80,9,Medium,0,In Progress,Average,Calculation Error,Low Risk,Beginner,49
STU1000614,Sanjay Sharma,Chemistry,Thermochemistry,43,1,62,84,-22,Medium,0,Completed,Average,Calculation Error,Low Risk,Advanced,51
STU1000615,Vikram Joshi,Economics,Macroeconomics,8,5,22,29,-7,Low,1,In Progress,Average,Missed Prerequisite,High Risk,Expert,51
STU1000616,Nikhil Verma,Psychology,Mental Health,24,2,72,64,8,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Intermediate,30
STU1000617,Rajesh Joshi,Psychology,Memory and Attention,57,1,41,64,-23,Medium,1,Dropped,Average,Missed Prerequisite,Critical Risk,Expert,46
STU1000618,Neha Chopra,Psychology,Behavioral Studies,8,1,53,54,-1,Medium,0,Completed,Fast,Syntax Error,Low Risk,Expert,28
STU1000619,Neha Singh,Mathematics,Geometry Fundamentals,8,3,57,61,-4,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,51
STU1000620,Vikram Sharma,Psychology,Perception,113,1,51,61,-10,Medium,0,Completed,Average,Syntax Error,Low Risk,Expert,36
STU1000621,Nikhil Rao,Psychology,Personality,20,1,77,62,15,Medium,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,15
STU1000622,Vikram Verma,Mathematics,Equations,139,1,81,73,8,Medium,0,Dropped,Average,Algorithm Error,High Risk,Intermediate,50
STU1000623,Vivaan Gupta,Economics,Markets,49,1,100,90,10,High,0,Completed,Average,Syntax Error,Low Risk,Beginner,60
STU1000624,Rohan Patel,Chemistry,Periodicity,9,1,60,62,-2,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Advanced,25
STU1000625,Karan Bhat,English,Essay Writing,29,2,70,66,4,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,15
STU1000626,Vivaan Reddy,Mathematics,Calculus I,8,1,56,60,-4,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Advanced,26
STU1000627,Vivaan Das,History,American History,13,3,56,56,0,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,57
STU1000628,Ananya Singh,Psychology,Mental Health,19,1,100,89,11,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,16
STU1000629,Vivaan Kumar,Biology,Respiration,8,1,86,76,10,High,0,Dropped,Fast,Concept Misunderstanding,High Risk,Beginner,25
STU1000630,Pooja Gupta,Data Science,Statistical Analysis,150,1,65,77,-12,Medium,0,Completed,Average,Calculation Error,Low Risk,Advanced,51
STU1000631,Arjun Das,Programming,OOP Concepts,17,2,47,64,-17,Medium,1,Dropped,Fast,Calculation Error,Critical Risk,Expert,29
STU1000632,Vikram Gupta,Programming,Functions,54,1,45,60,-15,Medium,1,Dropped,Average,Syntax Error,Critical Risk,Expert,37
STU1000633,Neha Bhat,Data Science,Exploratory Data Analysis,37,1,75,57,18,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Intermediate,49
STU1000634,Vivaan Singh,English,Critical Thinking,8,1,68,73,-5,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Advanced,30
STU1000635,Isha Mishra,Data Science,Statistical Analysis,105,1,100,76,24,Medium,0,Dropped,Average,Algorithm Error,High Risk,Beginner,42
STU1000636,Diya Desai,Biology,Ecology,25,2,61,42,19,Medium,0,Completed,Fast,Runtime Error,Low Risk,Advanced,17
STU1000637,Aditya Chopra,History,Cultural Movements,78,5,51,67,-16,Medium,1,In Progress,Average,Missed Prerequisite,High Risk,Expert,41
STU1000638,Sanjay Singh,Chemistry,Periodicity,53,1,53,57,-4,Medium,0,In Progress,Average,No Error,Low Risk,Expert,43
STU1000639,Isha Joshi,English,Creative Writing,31,1,88,75,13,High,0,Completed,Average,Timeout Error,Low Risk,Beginner,60
STU1000640,Rohan Kumar,Physics,Thermodynamics,8,1,35,42,-7,Low,1,In Progress,Fast,Data Formatting Error,High Risk,Expert,30
STU1000641,Aryan Rao,Mathematics,Algebra Basics,58,3,87,68,19,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Intermediate,51
STU1000642,Ananya Chopra,Psychology,Abnormal Psychology,51,1,48,56,-8,Medium,1,Dropped,Average,Algorithm Error,Critical Risk,Expert,57
STU1000643,Amit Verma,Mathematics,Geometry Fundamentals,19,1,80,67,13,High,0,Completed,Fast,No Error,Low Risk,Intermediate,18
STU1000644,Aryan Verma,Chemistry,Organic Chemistry,8,1,64,61,3,Medium,0,Completed,Fast,Calculation Error,Low Risk,Advanced,27
STU1000645,Vikram Patel,Biology,Cells,126,1,58,41,17,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,39
STU1000646,Ishaan Singh,Psychology,Human Motivation,9,1,85,65,20,High,0,Completed,Fast,Timeout Error,Low Risk,Beginner,21
STU1000647,Sarah Das,Economics,Markets,47,3,33,29,4,Low,1,Dropped,Average,Concept Misunderstanding,Critical Risk,Expert,52
STU1000648,Pooja Mishra,Economics,GDP,13,2,68,70,-2,Medium,0,Completed,Fast,Logic Error,Low Risk,Advanced,19
STU1000649,Priya Bhat,Chemistry,Thermochemistry,16,4,43,65,-22,Medium,1,In Progress,Average,Syntax Error,High Risk,Expert,57
STU1000650,Rohan Joshi,Programming,Data Structures,31,1,76,59,17,Medium,0,Dropped,Average,Data Formatting Error,High Risk,Intermediate,46
STU1000651,Amit Joshi,English,Vocabulary,43,1,81,87,-6,High,0,Completed,Average,Calculation Error,Low Risk,Intermediate,58
STU1000652,Sarah Gupta,Biology,Human Anatomy,106,1,84,60,24,Medium,0,Dropped,Average,Missed Prerequisite,High Risk,Intermediate,48
STU1000653,Vikram Nair,Data Science,Pandas Tutorial,12,2,69,69,0,Medium,0,Completed,Fast,Runtime Error,Low Risk,Advanced,16
STU1000654,Aryan Das,English,Creative Writing,25,1,84,74,10,High,0,Completed,Fast,Data Formatting Error,Low Risk,Intermediate,19
STU1000655,Rahul Sharma,Mathematics,Calculus I,61,2,70,88,-18,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Intermediate,45
STU1000656,Ishaan Sharma,History,Cultural Movements,88,2,84,80,4,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Intermediate,55
STU1000657,Neha Kumar,Psychology,Human Motivation,11,2,66,49,17,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Advanced,17
STU1000658,Varun Verma,Psychology,Learning Theories,14,6,63,69,-6,Low,1,Dropped,Average,Logic Error,Critical Risk,Expert,39
STU1000659,Vikram Chopra,Psychology,Perception,45,1,74,79,-5,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Intermediate,56
STU1000660,Pooja Patel,Economics,Consumer Behavior,16,1,85,85,0,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,29
STU1000661,Ananya Bhat,Psychology,Perception,16,1,52,52,0,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Expert,20
STU1000662,Sanjay Verma,Mathematics,Trigonometry,42,3,74,71,3,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Intermediate,58
STU1000663,Aarav Verma,Programming,Database Design,8,1,85,81,4,High,0,Completed,Fast,Calculation Error,Low Risk,Beginner,29
STU1000664,Aryan Das,Mathematics,Functions,8,2,42,60,-18,Medium,1,In Progress,Fast,Runtime Error,High Risk,Expert,18
STU1000665,Priya Singh,Psychology,Memory and Attention,8,3,56,42,14,Medium,0,In Progress,Average,Syntax Error,Low Risk,Advanced,45
STU1000666,Isha Das,Mathematics,Functions,11,3,84,82,2,Medium,0,In Progress,Average,Syntax Error,Low Risk,Intermediate,51
STU1000667,Amit Mishra,Economics,Government Policy,10,1,93,87,6,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,22
STU1000668,Aarav Kumar,English,Literature Analysis,82,1,69,67,2,Medium,0,Completed,Average,Algorithm Error,Low Risk,Advanced,37
STU1000669,Akshay Mishra,Physics,Kinematics,27,1,59,39,20,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk,Advanced,21
STU1000670,Ananya Desai,Programming,Loops,33,1,65,80,-15,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,35
STU1000671,Varun Sharma,Biology,DNA and Proteins,8,2,66,42,24,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Advanced,17
STU1000672,Arjun Verma,Physics,Magnetism,40,1,72,62,10,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Intermediate,33
STU1000673,Ananya Mishra,Psychology,Abnormal Psychology,101,1,91,97,-6,Medium,0,Dropped,Average,Data Formatting Error,High Risk,Beginner,43
STU1000674,Akshay Joshi,Mathematics,Calculus I,8,1,68,68,0,Medium,0,Completed,Fast,Logic Error,Low Risk,Advanced,15
STU1000675,Sarah Patel,Economics,International Trade,11,1,80,71,9,High,0,Dropped,Fast,Syntax Error,High Risk,Intermediate,20
STU1000676,Karan Reddy,History,Cultural Movements,8,1,71,56,15,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,25
STU1000677,Sarah Reddy,Data Science,Feature Engineering,46,2,47,40,7,Medium,1,Completed,Average,Concept Misunderstanding,High Risk,Expert,58
STU1000678,Karan Iyer,Biology,Human Anatomy,17,1,73,52,21,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,27
STU1000679,Sanjay Mishra,Chemistry,Thermochemistry,10,1,78,70,8,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,23
STU1000680,Neha Chopra,Physics,Waves,32,1,66,59,7,Medium,0,Completed,Average,Logic Error,Low Risk,Advanced,37
STU1000681,Varun Patel,Physics,Waves,31,1,55,61,-6,Medium,0,Completed,Average,Syntax Error,Low Risk,Advanced,53
STU1000682,Amit Das,Physics,Optics,8,6,71,54,17,Low,0,Dropped,Average,Logic Error,High Risk,Expert,38
STU1000683,Rajesh Mishra,Biology,Human Anatomy,42,1,58,43,15,Medium,0,Dropped,Average,No Error,High Risk,Advanced,51
STU1000684,Sanjay Sharma,Chemistry,Equilibrium,31,3,74,75,-1,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Intermediate,45
STU1000685,Rahul Mishra,Economics,Financial Markets,8,1,90,93,-3,High,0,In Progress,Fast,Algorithm Error,Low Risk,Beginner,18
STU1000686,Diya Singh,English,Vocabulary,18,1,52,63,-11,Medium,0,Dropped,Fast,Syntax Error,High Risk,Expert,19
STU1000687,Rohan Rao,Data Science,NumPy Essentials,20,5,77,65,12,Medium,0,In Progress,Average,No Error,Low Risk,Expert,59
STU1000688,Aarav Mishra,Programming,OOP Concepts,8,2,74,68,6,Medium,0,Dropped,Fast,Calculation Error,High Risk,Intermediate,30
STU1000689,Zara Gupta,Chemistry,Periodicity,8,2,73,79,-6,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Intermediate,17
STU1000690,Rajesh Desai,Economics,Markets,10,1,100,100,0,High,0,In Progress,Fast,Algorithm Error,Low Risk,Beginner,25
STU1000691,Arjun Kumar,Chemistry,Stoichiometry,35,1,67,67,0,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Advanced,57
STU1000692,Isha Mishra,Psychology,Social Psychology,8,3,50,46,4,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Expert,37
STU1000693,Aryan Patel,Economics,Inflation,11,1,73,61,12,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,17
STU1000694,Priya Chopra,Mathematics,Geometry Fundamentals,46,1,66,65,1,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,50
STU1000695,Aditya Joshi,History,Medieval Europe,105,3,73,75,-2,Medium,0,Completed,Slow,Calculation Error,Low Risk,Intermediate,81
STU1000696,Nikhil Bhat,Data Science,Data Cleaning,94,1,82,61,21,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Intermediate,42
STU1000697,Neha Das,Data Science,Data Visualization,47,2,63,60,3,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Advanced,59
STU1000698,Rahul Das,History,American History,16,4,76,91,-15,Medium,0,Completed,Average,Algorithm Error,Low Risk,Advanced,52
STU1000699,Arjun Kumar,Chemistry,Organic Chemistry,10,1,79,78,1,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Intermediate,27
STU1000700,Diya Patel,Mathematics,Geometry Fundamentals,54,1,54,67,-13,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Expert,50
STU1000701,Rahul Singh,Physics,Quantum Mechanics,42,1,100,84,16,High,0,Completed,Average,Data Formatting Error,Low Risk,Beginner,50
STU1000702,Neha Sharma,Mathematics,Calculus I,96,1,66,73,-7,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,55
STU1000703,Sarah Reddy,Data Science,Data Cleaning,20,1,75,47,28,Medium,0,Dropped,Fast,Logic Error,High Risk,Intermediate,28
STU1000704,Rahul Mishra,English,Punctuation,8,1,67,81,-14,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,22
STU1000705,Sarah Das,Chemistry,Bonding,37,1,70,63,7,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Intermediate,37
STU1000706,Ananya Reddy,Psychology,Memory and Attention,8,1,86,81,5,High,0,Completed,Fast,Algorithm Error,Low Risk,Beginner,23
STU1000707,Ishaan Reddy,Biology,Photosynthesis,58,2,70,59,11,Medium,0,In Progress,Average,Timeout Error,Low Risk,Intermediate,33
STU1000708,Rahul Patel,Economics,Consumer Behavior,12,1,100,100,0,High,0,Completed,Fast,Calculation Error,Low Risk,Beginner,24
STU1000709,Neha Desai,Data Science,Model Evaluation,15,1,82,79,3,High,0,Completed,Fast,No Error,Low Risk,Intermediate,17
STU1000710,Aryan Kumar,Physics,Dynamics,12,4,52,60,-8,Medium,0,In Progress,Average,Logic Error,Low Risk,Expert,33
STU1000711,Aarav Das,History,Industrial Revolution,15,1,71,57,14,Medium,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,17
STU1000712,Vivaan Singh,Mathematics,Trigonometry,28,1,80,68,12,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,25
STU1000713,Ananya Iyer,Psychology,Social Psychology,39,3,72,76,-4,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Intermediate,53
STU1000714,Vivaan Kumar,English,Sentence Structure,20,1,82,64,18,High,0,Completed,Fast,Logic Error,Low Risk,Intermediate,21
STU1000715,Amit Das,Programming,Database Design,8,2,68,61,7,Medium,0,Completed,Fast,Logic Error,Low Risk,Advanced,18
STU1000716,Aarav Das,Data Science,Machine Learning,8,1,89,90,-1,High,0,Completed,Fast,Syntax Error,Low Risk,Beginner,26
STU1000717,Karan Verma,Physics,Kinematics,25,1,64,45,19,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Advanced,19
STU1000718,Ananya Verma,Physics,Optics,8,1,100,96,4,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,25
STU1000719,Rahul Das,Biology,Photosynthesis,9,1,54,52,2,Medium,0,Completed,Fast,No Error,Low Risk,Expert,27
STU1000720,Priya Mishra,Psychology,Behavioral Studies,8,5,75,87,-12,Medium,0,In Progress,Average,Timeout Error,Low Risk,Expert,48
STU1000721,Neha Kumar,Biology,Ecology,18,1,100,95,5,High,0,Completed,Fast,No Error,Low Risk,Beginner,15
STU1000722,Priya Reddy,Programming,API Development,42,1,35,40,-5,Low,1,Dropped,Average,Logic Error,Critical Risk,Expert,39
STU1000723,Arjun Rao,English,Creative Writing,71,1,59,57,2,Medium,0,Dropped,Average,Calculation Error,High Risk,Advanced,31
STU1000724,Ishaan Sharma,Chemistry,Reactions,32,1,61,53,8,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Advanced,48
STU1000725,Vikram Kumar,Chemistry,Organic Chemistry,41,1,87,76,11,High,0,Completed,Average,Missed Prerequisite,Low Risk,Beginner,47
