Student_ID,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,student_name,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000574,Biology,Microbiology,8,3,10,17,-7,Low,1,Completed,Average,Amit Desai,Runtime Error,High Risk,Expert,49
STU1000575,Chemistry,Bonding,30,1,78,65,13,Medium,0,In Progress,Average,Varun Patel,Calculation Error,Low Risk,Intermediate,46
STU1000576,English,Vocabulary,9,2,82,79,3,High,0,Completed,Fast,Sanjay Desai,Calculation Error,Low Risk,Intermediate,23
STU1000577,Data Science,Data Cleaning,28,1,80,66,14,High,0,Completed,Fast,Amit Patel,Runtime Error,Low Risk,Intermediate,30
STU1000578,Psychology,Abnormal Psychology,11,1,64,56,8,Medium,0,In Progress,Fast,Rahul Das,Logic Error,Low Risk,Advanced,30
STU1000579,Programming,Loops,34,1,62,72,-10,Medium,0,Completed,Average,Neha Desai,Timeout Error,Low Risk,Advanced,54
STU1000580,Biology,Respiration,8,1,70,68,2,Medium,0,In Progress,Fast,Isha Das,No Error,Low Risk,Intermediate,25
STU1000581,Psychology,Behavioral Studies,63,1,87,70,17,Medium,0,Completed,Average,Neha Gupta,Missed Prerequisite,Low Risk,Beginner,49
STU1000582,History,Civil Rights,13,1,54,49,5,Medium,0,In Progress,Fast,Pooja Das,Syntax Error,Low Risk,Expert,28
STU1000583,Programming,Debugging,64,1,78,71,7,Medium,0,In Progress,Average,Vikram Patel,Timeout Error,Low Risk,Intermediate,40
STU1000584,Biology,DNA and Proteins,19,4,62,57,5,Medium,0,In Progress,Average,Aryan Reddy,No Error,Low Risk,Advanced,41
STU1000585,Chemistry,Acids and Bases,8,2,38,41,-3,Low,1,Completed,Fast,Neha Iyer,Calculation Error,High Risk,Expert,25
STU1000586,Mathematics,Calculus I,35,2,89,93,-4,High,0,Completed,Average,Aditya Kumar,Concept Misunderstanding,Low Risk,Beginner,40
STU1000587,English,Creative Writing,118,2,76,69,7,Medium,0,In Progress,Average,Arjun Reddy,Data Formatting Error,Low Risk,Intermediate,56
STU1000588,Chemistry,Periodicity,12,1,84,88,-4,High,0,Completed,Fast,Zara Chopra,Runtime Error,Low Risk,Intermediate,22
STU1000589,Psychology,Perception,8,1,75,73,2,Medium,0,Completed,Fast,Ananya Iyer,Logic Error,Low Risk,Intermediate,26
STU1000590,History,Renaissance,19,1,66,48,18,Medium,0,In Progress,Fast,Aarav Gupta,Concept Misunderstanding,Low Risk,Advanced,27
STU1000591,Programming,API Development,16,1,68,82,-14,Medium,0,In Progress,Fast,Neha Verma,Calculation Error,Low Risk,Advanced,27
STU1000592,History,Medieval Europe,60,3,76,56,20,Medium,0,Completed,Average,Neha Singh,Missed Prerequisite,Low Risk,Intermediate,49
STU1000593,Biology,Respiration,22,3,77,58,19,Medium,0,Completed,Average,Priya Mishra,Calculation Error,Low Risk,Intermediate,31
STU1000594,Economics,Consumer Behavior,32,1,80,62,18,High,0,Completed,Average,Aryan Gupta,Timeout Error,Low Risk,Intermediate,41
STU1000595,Chemistry,Stoichiometry,46,1,57,73,-16,Medium,0,Completed,Average,Aryan Kumar,Runtime Error,Low Risk,Advanced,57
STU1000596,Data Science,Statistical Analysis,43,1,70,74,-4,Medium,0,Completed,Average,Aditya Kumar,Data Formatting Error,Low Risk,Intermediate,40
STU1000597,Programming,Loops,16,1,75,56,19,Medium,0,Completed,Fast,Aryan Iyer,Missed Prerequisite,Low Risk,Intermediate,18
STU1000598,Physics,Optics,10,3,60,45,15,Medium,0,In Progress,Average,Karan Bhat,Timeout Error,Low Risk,Advanced,30
STU1000599,Economics,Government Policy,23,1,100,99,1,High,0,Completed,Fast,Aditya Desai,Runtime Error,Low Risk,Beginner,29
STU1000600,Economics,Macroeconomics,8,1,75,72,3,Medium,0,Completed,Fast,Varun Gupta,Missed Prerequisite,Low Risk,Intermediate,27
STU1000601,Programming,Web Development,39,1,85,84,1,High,0,Completed,Average,Zara Desai,Missed Prerequisite,Low Risk,Beginner,53
STU1000602,History,Cultural Movements,25,6,68,72,-4,Low,0,Dropped,Average,Vivaan Gupta,Missed Prerequisite,High Risk,Expert,56
STU1000603,English,Critical Thinking,8,1,76,83,-7,Medium,0,In Progress,Fast,Ananya Reddy,No Error,Low Risk,Intermediate,19
STU1000604,Biology,Genetics,14,1,77,69,8,Medium,0,In Progress,Fast,Arjun Reddy,Data Formatting Error,Low Risk,Intermediate,15
STU1000605,Economics,International Trade,65,1,77,71,6,Medium,0,In Progress,Average,Arjun Patel,Calculation Error,Low Risk,Intermediate,49
STU1000606,Economics,Government Policy,53,1,50,45,5,Medium,0,In Progress,Average,Pooja Das,Syntax Error,Low Risk,Expert,33
STU1000607,Data Science,Data Visualization,8,1,73,50,23,Medium,0,Completed,Fast,Isha Iyer,No Error,Low Risk,Intermediate,23
STU1000608,Mathematics,Geometry Fundamentals,48,1,75,69,6,Medium,0,Completed,Average,Isha Gupta,Runtime Error,Low Risk,Intermediate,60
STU1000609,Chemistry,Stoichiometry,115,1,56,45,11,Medium,0,In Progress,Average,Ishaan Reddy,Syntax Error,Low Risk,Advanced,52
STU1000610,Physics,Electricity,8,1,94,91,3,High,0,In Progress,Fast,Rahul Sharma,Data Formatting Error,Low Risk,Beginner,22
STU1000611,Economics,Markets,30,1,82,85,-3,High,0,Completed,Average,Vikram Rao,Logic Error,Low Risk,Intermediate,41
STU1000612,Chemistry,Acids and Bases,17,2,62,43,19,Medium,0,Completed,Fast,Aarav Iyer,Logic Error,Low Risk,Advanced,29
STU1000613,Economics,Markets,87,1,89,80,9,Medium,0,In Progress,Average,Sarah Joshi,Calculation Error,Low Risk,Beginner,49
STU1000614,Chemistry,Thermochemistry,43,1,62,84,-22,Medium,0,Completed,Average,Sanjay Sharma,Calculation Error,Low Risk,Advanced,51
STU1000615,Economics,Macroeconomics,8,5,22,29,-7,Low,1,In Progress,Average,Vikram Joshi,Missed Prerequisite,High Risk,Expert,51
STU1000616,Psychology,Mental Health,24,2,72,64,8,Medium,0,In Progress,Fast,Nikhil Verma,Runtime Error,Low Risk,Intermediate,30
STU1000617,Psychology,Memory and Attention,57,1,41,64,-23,Medium,1,Dropped,Average,Rajesh Joshi,Missed Prerequisite,Critical Risk,Expert,46
STU1000618,Psychology,Behavioral Studies,8,1,53,54,-1,Medium,0,Completed,Fast,Neha Chopra,Syntax Error,Low Risk,Expert,28
STU1000619,Mathematics,Geometry Fundamentals,8,3,57,61,-4,Medium,0,In Progress,Average,Neha Singh,Missed Prerequisite,Low Risk,Advanced,51
STU1000620,Psychology,Perception,113,1,51,61,-10,Medium,0,Completed,Average,Vikram Sharma,Syntax Error,Low Risk,Expert,36
STU1000621,Psychology,Personality,20,1,77,62,15,Medium,0,Completed,Fast,Nikhil Rao,Runtime Error,Low Risk,Intermediate,15
STU1000622,Mathematics,Equations,139,1,81,73,8,Medium,0,Dropped,Average,Vikram Verma,Algorithm Error,High Risk,Intermediate,50
STU1000623,Economics,Markets,49,1,100,90,10,High,0,Completed,Average,Vivaan Gupta,Syntax Error,Low Risk,Beginner,60
STU1000624,Chemistry,Periodicity,9,1,60,62,-2,Medium,0,In Progress,Fast,Rohan Patel,Data Formatting Error,Low Risk,Advanced,25
STU1000625,English,Essay Writing,29,2,70,66,4,Medium,0,In Progress,Fast,Karan Bhat,Concept Misunderstanding,Low Risk,Intermediate,15
STU1000626,Mathematics,Calculus I,8,1,56,60,-4,Medium,0,In Progress,Fast,Vivaan Reddy,Missed Prerequisite,Low Risk,Advanced,26
STU1000627,History,American History,13,3,56,56,0,Medium,0,In Progress,Average,Vivaan Das,Missed Prerequisite,Low Risk,Advanced,57
STU1000628,Psychology,Mental Health,19,1,100,89,11,High,0,Completed,Fast,Ananya Singh,Data Formatting Error,Low Risk,Beginner,16
STU1000629,Biology,Respiration,8,1,86,76,10,High,0,Dropped,Fast,Vivaan Kumar,Concept Misunderstanding,High Risk,Beginner,25
STU1000630,Data Science,Statistical Analysis,150,1,65,77,-12,Medium,0,Completed,Average,Pooja Gupta,Calculation Error,Low Risk,Advanced,51
STU1000631,Programming,OOP Concepts,17,2,47,64,-17,Medium,1,Dropped,Fast,Arjun Das,Calculation Error,Critical Risk,Expert,29
STU1000632,Programming,Functions,54,1,45,60,-15,Medium,1,Dropped,Average,Vikram Gupta,Syntax Error,Critical Risk,Expert,37
STU1000633,Data Science,Exploratory Data Analysis,37,1,75,57,18,Medium,0,In Progress,Average,Neha Bhat,Concept Misunderstanding,Low Risk,Intermediate,49
STU1000634,English,Critical Thinking,8,1,68,73,-5,Medium,0,In Progress,Fast,Vivaan Singh,Data Formatting Error,Low Risk,Advanced,30
STU1000635,Data Science,Statistical Analysis,105,1,100,76,24,Medium,0,Dropped,Average,Isha Mishra,Algorithm Error,High Risk,Beginner,42
STU1000636,Biology,Ecology,25,2,61,42,19,Medium,0,Completed,Fast,Diya Desai,Runtime Error,Low Risk,Advanced,17
STU1000637,History,Cultural Movements,78,5,51,67,-16,Medium,1,In Progress,Average,Aditya Chopra,Missed Prerequisite,High Risk,Expert,41
STU1000638,Chemistry,Periodicity,53,1,53,57,-4,Medium,0,In Progress,Average,Sanjay Singh,No Error,Low Risk,Expert,43
STU1000639,English,Creative Writing,31,1,88,75,13,High,0,Completed,Average,Isha Joshi,Timeout Error,Low Risk,Beginner,60
STU1000640,Physics,Thermodynamics,8,1,35,42,-7,Low,1,In Progress,Fast,Rohan Kumar,Data Formatting Error,High Risk,Expert,30
STU1000641,Mathematics,Algebra Basics,58,3,87,68,19,Medium,0,In Progress,Average,Aryan Rao,Algorithm Error,Low Risk,Intermediate,51
STU1000642,Psychology,Abnormal Psychology,51,1,48,56,-8,Medium,1,Dropped,Average,Ananya Chopra,Algorithm Error,Critical Risk,Expert,57
STU1000643,Mathematics,Geometry Fundamentals,19,1,80,67,13,High,0,Completed,Fast,Amit Verma,No Error,Low Risk,Intermediate,18
STU1000644,Chemistry,Organic Chemistry,8,1,64,61,3,Medium,0,Completed,Fast,Aryan Verma,Calculation Error,Low Risk,Advanced,27
STU1000645,Biology,Cells,126,1,58,41,17,Medium,0,In Progress,Average,Vikram Patel,Missed Prerequisite,Low Risk,Advanced,39
STU1000646,Psychology,Human Motivation,9,1,85,65,20,High,0,Completed,Fast,Ishaan Singh,Timeout Error,Low Risk,Beginner,21
STU1000647,Economics,Markets,47,3,33,29,4,Low,1,Dropped,Average,Sarah Das,Concept Misunderstanding,Critical Risk,Expert,52
STU1000648,Economics,GDP,13,2,68,70,-2,Medium,0,Completed,Fast,Pooja Mishra,Logic Error,Low Risk,Advanced,19
STU1000649,Chemistry,Thermochemistry,16,4,43,65,-22,Medium,1,In Progress,Average,Priya Bhat,Syntax Error,High Risk,Expert,57
STU1000650,Programming,Data Structures,31,1,76,59,17,Medium,0,Dropped,Average,Rohan Joshi,Data Formatting Error,High Risk,Intermediate,46
STU1000651,English,Vocabulary,43,1,81,87,-6,High,0,Completed,Average,Amit Joshi,Calculation Error,Low Risk,Intermediate,58
STU1000652,Biology,Human Anatomy,106,1,84,60,24,Medium,0,Dropped,Average,Sarah Gupta,Missed Prerequisite,High Risk,Intermediate,48
STU1000653,Data Science,Pandas Tutorial,12,2,69,69,0,Medium,0,Completed,Fast,Vikram Nair,Runtime Error,Low Risk,Advanced,16
STU1000654,English,Creative Writing,25,1,84,74,10,High,0,Completed,Fast,Aryan Das,Data Formatting Error,Low Risk,Intermediate,19
STU1000655,Mathematics,Calculus I,61,2,70,88,-18,Medium,0,Completed,Average,Rahul Sharma,Data Formatting Error,Low Risk,Intermediate,45
STU1000656,History,Cultural Movements,88,2,84,80,4,Medium,0,In Progress,Average,Ishaan Sharma,Concept Misunderstanding,Low Risk,Intermediate,55
STU1000657,Psychology,Human Motivation,11,2,66,49,17,Medium,0,In Progress,Fast,Neha Kumar,Timeout Error,Low Risk,Advanced,17
STU1000658,Psychology,Learning Theories,14,6,63,69,-6,Low,1,Dropped,Average,Varun Verma,Logic Error,Critical Risk,Expert,39
STU1000659,Psychology,Perception,45,1,74,79,-5,Medium,0,Completed,Average,Vikram Chopra,Data Formatting Error,Low Risk,Intermediate,56
STU1000660,Economics,Consumer Behavior,16,1,85,85,0,High,0,Completed,Fast,Pooja Patel,Data Formatting Error,Low Risk,Beginner,29
STU1000661,Psychology,Perception,16,1,52,52,0,Medium,0,In Progress,Fast,Ananya Bhat,Concept Misunderstanding,Low Risk,Expert,20
STU1000662,Mathematics,Trigonometry,42,3,74,71,3,Medium,0,In Progress,Average,Sanjay Verma,Data Formatting Error,Low Risk,Intermediate,58
STU1000663,Programming,Database Design,8,1,85,81,4,High,0,Completed,Fast,Aarav Verma,Calculation Error,Low Risk,Beginner,29
STU1000664,Mathematics,Functions,8,2,42,60,-18,Medium,1,In Progress,Fast,Aryan Das,Runtime Error,High Risk,Expert,18
STU1000665,Psychology,Memory and Attention,8,3,56,42,14,Medium,0,In Progress,Average,Priya Singh,Syntax Error,Low Risk,Advanced,45
STU1000666,Mathematics,Functions,11,3,84,82,2,Medium,0,In Progress,Average,Isha Das,Syntax Error,Low Risk,Intermediate,51
STU1000667,Economics,Government Policy,10,1,93,87,6,High,0,Completed,Fast,Amit Mishra,Data Formatting Error,Low Risk,Beginner,22
STU1000668,English,Literature Analysis,82,1,69,67,2,Medium,0,Completed,Average,Aarav Kumar,Algorithm Error,Low Risk,Advanced,37
STU1000669,Physics,Kinematics,27,1,59,39,20,Medium,0,Completed,Fast,Akshay Mishra,Concept Misunderstanding,Low Risk,Advanced,21
STU1000670,Programming,Loops,33,1,65,80,-15,Medium,0,In Progress,Average,Ananya Desai,Timeout Error,Low Risk,Advanced,35
STU1000671,Biology,DNA and Proteins,8,2,66,42,24,Medium,0,In Progress,Fast,Varun Sharma,Concept Misunderstanding,Low Risk,Advanced,17
STU1000672,Physics,Magnetism,40,1,72,62,10,Medium,0,Completed,Average,Arjun Verma,Missed Prerequisite,Low Risk,Intermediate,33
STU1000673,Psychology,Abnormal Psychology,101,1,91,97,-6,Medium,0,Dropped,Average,Ananya Mishra,Data Formatting Error,High Risk,Beginner,43
STU1000674,Mathematics,Calculus I,8,1,68,68,0,Medium,0,Completed,Fast,Akshay Joshi,Logic Error,Low Risk,Advanced,15
STU1000675,Economics,International Trade,11,1,80,71,9,High,0,Dropped,Fast,Sarah Patel,Syntax Error,High Risk,Intermediate,20
STU1000676,History,Cultural Movements,8,1,71,56,15,Medium,0,In Progress,Fast,Karan Reddy,Calculation Error,Low Risk,Intermediate,25
STU1000677,Data Science,Feature Engineering,46,2,47,40,7,Medium,1,Completed,Average,Sarah Reddy,Concept Misunderstanding,High Risk,Expert,58
STU1000678,Biology,Human Anatomy,17,1,73,52,21,Medium,0,In Progress,Fast,Karan Iyer,Data Formatting Error,Low Risk,Intermediate,27
STU1000679,Chemistry,Thermochemistry,10,1,78,70,8,Medium,0,In Progress,Fast,Sanjay Mishra,Calculation Error,Low Risk,Intermediate,23
STU1000680,Physics,Waves,32,1,66,59,7,Medium,0,Completed,Average,Neha Chopra,Logic Error,Low Risk,Advanced,37
STU1000681,Physics,Waves,31,1,55,61,-6,Medium,0,Completed,Average,Varun Patel,Syntax Error,Low Risk,Advanced,53
STU1000682,Physics,Optics,8,6,71,54,17,Low,0,Dropped,Average,Amit Das,Logic Error,High Risk,Expert,38
STU1000683,Biology,Human Anatomy,42,1,58,43,15,Medium,0,Dropped,Average,Rajesh Mishra,No Error,High Risk,Advanced,51
STU1000684,Chemistry,Equilibrium,31,3,74,75,-1,Medium,0,In Progress,Average,Sanjay Sharma,Concept Misunderstanding,Low Risk,Intermediate,45
STU1000685,Economics,Financial Markets,8,1,90,93,-3,High,0,In Progress,Fast,Rahul Mishra,Algorithm Error,Low Risk,Beginner,18
STU1000686,English,Vocabulary,18,1,52,63,-11,Medium,0,Dropped,Fast,Diya Singh,Syntax Error,High Risk,Expert,19
STU1000687,Data Science,NumPy Essentials,20,5,77,65,12,Medium,0,In Progress,Average,Rohan Rao,No Error,Low Risk,Expert,59
STU1000688,Programming,OOP Concepts,8,2,74,68,6,Medium,0,Dropped,Fast,Aarav Mishra,Calculation Error,High Risk,Intermediate,30
STU1000689,Chemistry,Periodicity,8,2,73,79,-6,Medium,0,In Progress,Fast,Zara Gupta,Timeout Error,Low Risk,Intermediate,17
STU1000690,Economics,Markets,10,1,100,100,0,High,0,In Progress,Fast,Rajesh Desai,Algorithm Error,Low Risk,Beginner,25
STU1000691,Chemistry,Stoichiometry,35,1,67,67,0,Medium,0,In Progress,Average,Arjun Kumar,Algorithm Error,Low Risk,Advanced,57
STU1000692,Psychology,Social Psychology,8,3,50,46,4,Medium,0,In Progress,Average,Isha Mishra,Data Formatting Error,Low Risk,Expert,37
STU1000693,Economics,Inflation,11,1,73,61,12,Medium,0,Completed,Fast,Aryan Patel,Algorithm Error,Low Risk,Intermediate,17
STU1000694,Mathematics,Geometry Fundamentals,46,1,66,65,1,Medium,0,In Progress,Average,Priya Chopra,Timeout Error,Low Risk,Advanced,50
STU1000695,History,Medieval Europe,105,3,73,75,-2,Medium,0,Completed,Slow,Aditya Joshi,Calculation Error,Low Risk,Intermediate,81
STU1000696,Data Science,Data Cleaning,94,1,82,61,21,Medium,0,Dropped,Average,Nikhil Bhat,Concept Misunderstanding,High Risk,Intermediate,42
STU1000697,Data Science,Data Visualization,47,2,63,60,3,Medium,0,Completed,Average,Neha Das,Concept Misunderstanding,Low Risk,Advanced,59
STU1000698,History,American History,16,4,76,91,-15,Medium,0,Completed,Average,Rahul Das,Algorithm Error,Low Risk,Advanced,52
STU1000699,Chemistry,Organic Chemistry,10,1,79,78,1,Medium,0,In Progress,Fast,Arjun Kumar,Runtime Error,Low Risk,Intermediate,27
STU1000700,Mathematics,Geometry Fundamentals,54,1,54,67,-13,Medium,0,Completed,Average,Diya Patel,Missed Prerequisite,Low Risk,Expert,50
STU1000701,Physics,Quantum Mechanics,42,1,100,84,16,High,0,Completed,Average,Rahul Singh,Data Formatting Error,Low Risk,Beginner,50
STU1000702,Mathematics,Calculus I,96,1,66,73,-7,Medium,0,In Progress,Average,Neha Sharma,Timeout Error,Low Risk,Advanced,55
STU1000703,Data Science,Data Cleaning,20,1,75,47,28,Medium,0,Dropped,Fast,Sarah Reddy,Logic Error,High Risk,Intermediate,28
STU1000704,English,Punctuation,8,1,67,81,-14,Medium,0,In Progress,Fast,Rahul Mishra,Calculation Error,Low Risk,Advanced,22
STU1000705,Chemistry,Bonding,37,1,70,63,7,Medium,0,In Progress,Average,Sarah Das,Data Formatting Error,Low Risk,Intermediate,37
STU1000706,Psychology,Memory and Attention,8,1,86,81,5,High,0,Completed,Fast,Ananya Reddy,Algorithm Error,Low Risk,Beginner,23
STU1000707,Biology,Photosynthesis,58,2,70,59,11,Medium,0,In Progress,Average,Ishaan Reddy,Timeout Error,Low Risk,Intermediate,33
STU1000708,Economics,Consumer Behavior,12,1,100,100,0,High,0,Completed,Fast,Rahul Patel,Calculation Error,Low Risk,Beginner,24
STU1000709,Data Science,Model Evaluation,15,1,82,79,3,High,0,Completed,Fast,Neha Desai,No Error,Low Risk,Intermediate,17
STU1000710,Physics,Dynamics,12,4,52,60,-8,Medium,0,In Progress,Average,Aryan Kumar,Logic Error,Low Risk,Expert,33
STU1000711,History,Industrial Revolution,15,1,71,57,14,Medium,0,Completed,Fast,Aarav Das,Runtime Error,Low Risk,Intermediate,17
STU1000712,Mathematics,Trigonometry,28,1,80,68,12,High,0,Completed,Fast,Vivaan Singh,Missed Prerequisite,Low Risk,Intermediate,25
STU1000713,Psychology,Social Psychology,39,3,72,76,-4,Medium,0,In Progress,Average,Ananya Iyer,Missed Prerequisite,Low Risk,Intermediate,53
STU1000714,English,Sentence Structure,20,1,82,64,18,High,0,Completed,Fast,Vivaan Kumar,Logic Error,Low Risk,Intermediate,21
STU1000715,Programming,Database Design,8,2,68,61,7,Medium,0,Completed,Fast,Amit Das,Logic Error,Low Risk,Advanced,18
STU1000716,Data Science,Machine Learning,8,1,89,90,-1,High,0,Completed,Fast,Aarav Das,Syntax Error,Low Risk,Beginner,26
STU1000717,Physics,Kinematics,25,1,64,45,19,Medium,0,In Progress,Fast,Karan Verma,Missed Prerequisite,Low Risk,Advanced,19
STU1000718,Physics,Optics,8,1,100,96,4,High,0,Completed,Fast,Ananya Verma,Runtime Error,Low Risk,Beginner,25
STU1000719,Biology,Photosynthesis,9,1,54,52,2,Medium,0,Completed,Fast,Rahul Das,No Error,Low Risk,Expert,27
STU1000720,Psychology,Behavioral Studies,8,5,75,87,-12,Medium,0,In Progress,Average,Priya Mishra,Timeout Error,Low Risk,Expert,48
STU1000721,Biology,Ecology,18,1,100,95,5,High,0,Completed,Fast,Neha Kumar,No Error,Low Risk,Beginner,15
STU1000722,Programming,API Development,42,1,35,40,-5,Low,1,Dropped,Average,Priya Reddy,Logic Error,Critical Risk,Expert,39
STU1000723,English,Creative Writing,71,1,59,57,2,Medium,0,Dropped,Average,Arjun Rao,Calculation Error,High Risk,Advanced,31
STU1000724,Chemistry,Reactions,32,1,61,53,8,Medium,0,Completed,Average,Ishaan Sharma,Data Formatting Error,Low Risk,Advanced,48
STU1000725,Chemistry,Organic Chemistry,41,1,87,76,11,High,0,Completed,Average,Vikram Kumar,Missed Prerequisite,Low Risk,Beginner,47
STU1000726,Physics,Energy and Work,8,1,70,66,4,Medium,0,In Progress,Fast,Rahul Bhat,Algorithm Error,Low Risk,Intermediate,21
STU1000727,History,Global Events,55,1,100,80,20,High,0,Completed,Average,Sanjay Mishra,Data Formatting Error,Low Risk,Beginner,57
STU1000728,Economics,GDP,34,2,79,88,-9,Medium,0,Completed,Average,Priya Reddy,Data Formatting Error,Low Risk,Intermediate,42
STU1000729,Physics,Thermodynamics,63,3,64,75,-11,Medium,0,Completed,Average,Aryan Das,Missed Prerequisite,Low Risk,Advanced,43
STU1000730,Psychology,Cognitive Development,14,2,55,49,6,Medium,0,Completed,Fast,Rajesh Nair,Concept Misunderstanding,Low Risk,Advanced,25
STU1000731,Economics,International Trade,67,3,50,54,-4,Medium,0,In Progress,Average,Arjun Singh,Algorithm Error,Low Risk,Expert,54
STU1000732,Psychology,Cognitive Development,17,2,74,71,3,Medium,0,In Progress,Fast,Isha Mishra,No Error,Low Risk,Intermediate,26
STU1000733,Economics,Consumer Behavior,8,3,80,49,31,Medium,0,In Progress,Average,Sanjay Iyer,Missed Prerequisite,Low Risk,Intermediate,55
